Date,Open,High,Low,Close,Adj Close,Volume
2005-12-30,26.149999618530273,26.309999465942383,26.100000381469727,26.149999618530273,18.40520477294922,49044600
2006-01-03,26.25,27.0,26.100000381469727,26.84000015258789,18.89084815979004,79973000
2006-01-04,26.770000457763672,27.079999923706055,26.770000457763672,26.969999313354492,18.98234748840332,57975600
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,18.996431350708008,48245500
2006-01-06,26.889999389648438,27.0,26.489999771118164,26.90999984741211,18.940120697021484,100963000
2006-01-09,26.93000030517578,27.06999969482422,26.760000228881836,26.860000610351562,18.904930114746094,55625000
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.003467559814453,64921900
2006-01-11,27.010000228881836,27.389999389648438,26.899999618530273,27.290000915527344,19.20758056640625,70120700
2006-01-12,27.25,27.260000228881836,26.969999313354492,27.139999389648438,19.102006912231445,45994800
2006-01-13,27.030000686645508,27.25,27.010000228881836,27.190000534057617,19.137191772460938,41418000
2006-01-17,26.899999618530273,27.190000534057617,26.899999618530273,26.989999771118164,18.996431350708008,58566600
2006-01-18,26.739999771118164,26.979999542236328,26.700000762939453,26.829999923706055,18.88381576538086,52376200
2006-01-19,26.8700008392334,27.239999771118164,26.850000381469727,27.020000457763672,19.017545700073242,60367600
2006-01-20,27.010000228881836,27.010000228881836,26.260000228881836,26.40999984741211,18.58820152282715,79165900
2006-01-23,26.40999984741211,26.530000686645508,26.299999237060547,26.350000381469727,18.545970916748047,47925600
2006-01-24,26.34000015258789,26.450000762939453,26.219999313354492,26.280000686645508,18.496700286865234,63040700
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,18.58116912841797,59072100
2006-01-26,26.559999465942383,26.719999313354492,26.309999465942383,26.5,18.651546478271484,69509300
2006-01-27,27.229999542236328,27.950000762939453,27.190000534057617,27.790000915527344,19.559484481811523,134520700
2006-01-30,27.81999969482422,28.18000030517578,27.780000686645508,28.0,19.707304000854492,103999200
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,19.81287384033203,94841300
2006-02-01,27.959999084472656,28.06999969482422,27.760000228881836,28.040000915527344,19.73544692993164,68448800
2006-02-02,27.969999313354492,27.989999771118164,27.549999237060547,27.68000030517578,19.48207664489746,55073400
2006-02-03,27.479999542236328,27.700000762939453,27.34000015258789,27.540000915527344,19.383529663085938,75022700
2006-02-06,27.510000228881836,27.540000915527344,27.09000015258789,27.170000076293945,19.12311363220215,60170500
2006-02-07,26.950000762939453,27.149999618530273,26.809999465942383,26.940000534057617,18.961231231689453,72159500
2006-02-08,27.010000228881836,27.079999923706055,26.709999084472656,26.90999984741211,18.940120697021484,51795200
2006-02-09,26.959999084472656,27.030000686645508,26.649999618530273,26.65999984741211,18.764156341552734,52861700
2006-02-10,26.6200008392334,26.889999389648438,26.510000228881836,26.690000534057617,18.7852783203125,52127000
2006-02-13,26.6299991607666,26.700000762939453,26.34000015258789,26.389999389648438,18.574125289916992,46707000
2006-02-14,26.40999984741211,26.68000030517578,26.350000381469727,26.649999618530273,18.757122039794922,58432900
2006-02-15,26.600000381469727,26.93000030517578,26.5,26.8799991607666,18.983108520507812,62808900
2006-02-16,26.850000381469727,26.899999618530273,26.56999969482422,26.809999465942383,18.93367576599121,48868500
2006-02-17,26.670000076293945,26.809999465942383,26.559999465942383,26.700000762939453,18.855998992919922,41513200
2006-02-21,26.719999313354492,26.719999313354492,26.34000015258789,26.540000915527344,18.74300193786621,50216100
2006-02-22,26.530000686645508,26.860000610351562,26.469999313354492,26.719999313354492,18.8701229095459,43043100
2006-02-23,26.729999542236328,26.889999389648438,26.540000915527344,26.65999984741211,18.827743530273438,47359100
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,18.806560516357422,44753800
2006-02-27,26.75,27.260000228881836,26.670000076293945,27.049999237060547,19.103168487548828,51301500
2006-02-28,26.950000762939453,27.299999237060547,26.8700008392334,26.8700008392334,18.976049423217773,65036100
2006-03-01,26.979999542236328,27.200000762939453,26.950000762939453,27.139999389648438,19.166732788085938,53061200
2006-03-02,27.020000457763672,27.100000381469727,26.899999618530273,26.969999313354492,19.046672821044922,41850300
2006-03-03,26.809999465942383,27.15999984741211,26.739999771118164,26.93000030517578,19.01841926574707,45218800
2006-03-06,26.920000076293945,27.149999618530273,26.829999923706055,26.90999984741211,19.004302978515625,53054100
2006-03-07,26.899999618530273,27.100000381469727,26.809999465942383,27.059999465942383,19.1102294921875,51613900
2006-03-08,26.989999771118164,27.5,26.969999313354492,27.25,19.244415283203125,57547400
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.0678653717041,45360700
2006-03-10,27.059999465942383,27.219999313354492,26.8799991607666,27.170000076293945,19.18791389465332,41297200
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057617,27.110000610351562,19.145551681518555,40342600
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.23029136657715,39821800
2006-03-15,27.200000762939453,27.450000762939453,27.010000228881836,27.360000610351562,19.322101593017578,57152000
2006-03-16,27.34000015258789,27.479999542236328,27.219999313354492,27.270000457763672,19.2585391998291,73793700
2006-03-17,27.350000381469727,27.65999984741211,27.270000457763672,27.5,19.42096710205078,120615000
2006-03-20,27.700000762939453,27.989999771118164,27.670000076293945,27.889999389648438,19.69639015197754,67094100
2006-03-21,27.739999771118164,28.219999313354492,27.68000030517578,27.739999771118164,19.590457916259766,73199600
2006-03-22,27.079999923706055,27.5,26.799999237060547,27.149999618530273,19.173789978027344,145696100
2006-03-23,27.079999923706055,27.100000381469727,26.65999984741211,26.850000381469727,18.96192741394043,73682900
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.010000228881836,19.074920654296875,69157600
2006-03-27,27.010000228881836,27.299999237060547,27.0,27.010000228881836,19.074920654296875,59908600
2006-03-28,27.010000228881836,27.209999084472656,26.809999465942383,26.899999618530273,18.997241973876953,58520500
2006-03-29,26.950000762939453,27.200000762939453,26.920000076293945,27.020000457763672,19.081981658935547,53150300
2006-03-30,27.030000686645508,27.389999389648438,27.0,27.229999542236328,19.23029136657715,54612000
2006-03-31,27.299999237060547,27.540000915527344,27.209999084472656,27.209999084472656,19.216163635253906,62190500
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057617,27.559999465942383,19.463340759277344,57605300
2006-04-04,27.600000381469727,27.799999237060547,27.469999313354492,27.639999389648438,19.519838333129883,45470000
2006-04-05,27.8799991607666,27.940000534057617,27.639999389648438,27.739999771118164,19.590457916259766,41539300
2006-04-06,27.65999984741211,27.719999313354492,27.3700008392334,27.559999465942383,19.463340759277344,51885500
2006-04-07,27.610000610351562,27.719999313354492,27.229999542236328,27.25,19.244415283203125,47249400
2006-04-10,27.229999542236328,27.440000534057617,27.200000762939453,27.290000915527344,19.272663116455078,39432000
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.159669876098633,42953400
2006-04-12,27.100000381469727,27.200000762939453,26.969999313354492,27.200000762939453,19.2091064453125,32183000
2006-04-13,27.079999923706055,27.200000762939453,27.0,27.06999969482422,19.117300033569336,28160000
2006-04-17,27.030000686645508,27.049999237060547,26.729999542236328,26.84000015258789,18.954864501953125,35796200
2006-04-18,26.940000534057617,27.5,26.81999969482422,27.219999313354492,19.223228454589844,56272700
2006-04-19,27.110000610351562,27.190000534057617,26.959999084472656,27.030000686645508,19.08903694152832,45111100
2006-04-20,27.049999237060547,27.190000534057617,26.700000762939453,27.030000686645508,19.08903694152832,45648300
2006-04-21,27.049999237060547,27.389999389648438,27.0,27.149999618530273,19.173789978027344,58528000
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.110000610351562,19.145551681518555,42318400
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.110000610351562,19.145551681518555,49222500
2006-04-26,27.079999923706055,27.229999542236328,27.0,27.100000381469727,19.138484954833984,39190000
2006-04-27,26.969999313354492,27.6299991607666,26.940000534057617,27.25,19.244415283203125,96509600
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.05514144897461,591052200
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.154014587402344,174800900
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.010000228881836,16.956270217895508,190533500
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.363048553466797,211527100
2006-05-04,23.350000381469727,23.670000076293945,23.139999389648438,23.440000534057617,16.553722381591797,171257400
2006-05-05,23.65999984741211,23.950000762939453,23.520000457763672,23.799999237060547,16.807958602905273,131604300
2006-05-08,23.850000381469727,25.0,23.510000228881836,23.729999542236328,16.75853729248047,80693500
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,16.68083953857422,75345900
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,16.78678321838379,76563300
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.219999313354492,16.398359298706055,92916700
2006-05-12,23.139999389648438,23.3700008392334,23.049999237060547,23.170000076293945,16.363048553466797,83115900
2006-05-15,23.100000381469727,23.229999542236328,23.030000686645508,23.149999618530273,16.412681579589844,67314800
2006-05-16,23.15999984741211,24.0,22.90999984741211,23.010000228881836,16.31342315673828,82095100
2006-05-17,22.889999389648438,23.079999923706055,22.729999542236328,22.729999542236328,16.11490249633789,98598300
2006-05-18,22.84000015258789,23.139999389648438,22.760000228881836,22.829999923706055,16.18581199645996,95476400
2006-05-19,22.790000915527344,22.899999618530273,22.520000457763672,22.559999465942383,15.99438190460205,100071200
2006-05-22,22.479999542236328,23.020000457763672,22.450000762939453,22.8799991607666,16.221248626708984,87322300
2006-05-23,23.110000610351562,23.3799991607666,22.770000457763672,22.790000915527344,16.15744972229004,79986300
2006-05-24,22.989999771118164,23.540000915527344,22.979999542236328,23.5,16.660816192626953,107356700
2006-05-25,23.56999969482422,23.920000076293945,23.540000915527344,23.739999771118164,16.83098030090332,83052700
2006-05-26,23.770000457763672,23.8799991607666,23.559999465942383,23.719999313354492,16.816795349121094,46861600
2006-05-30,23.549999237060547,23.760000228881836,23.139999389648438,23.149999618530273,16.412681579589844,52497500
2006-05-31,23.260000228881836,23.350000381469727,22.649999618530273,22.649999618530273,16.05818748474121,120202000
2006-06-01,22.739999771118164,22.84000015258789,22.6200008392334,22.81999969482422,16.1787166595459,80230800
2006-06-02,22.8700008392334,22.989999771118164,22.670000076293945,22.760000228881836,16.13617706298828,73935600
2006-06-05,22.719999313354492,22.729999542236328,22.489999771118164,22.5,15.951844215393066,63914100
2006-06-06,22.549999237060547,22.559999465942383,21.979999542236328,22.1299991607666,15.689531326293945,126601300
2006-06-07,22.149999618530273,22.389999389648438,22.010000228881836,22.040000915527344,15.625720977783203,73827500
2006-06-08,22.030000686645508,22.209999084472656,21.969999313354492,22.110000610351562,15.675345420837402,104126900
2006-06-09,22.149999618530273,22.190000534057617,21.889999389648438,21.920000076293945,15.540643692016602,52573800
2006-06-12,21.959999084472656,22.100000381469727,21.700000762939453,21.709999084472656,15.391756057739258,74309700
2006-06-13,21.729999542236328,22.030000686645508,21.459999084472656,21.510000228881836,15.249961853027344,113175300
2006-06-14,21.59000015258789,21.940000534057617,21.549999237060547,21.8799991607666,15.512285232543945,86081500
2006-06-15,22.010000228881836,22.1299991607666,21.799999237060547,22.06999969482422,15.646984100341797,121577300
2006-06-16,21.969999313354492,22.280000686645508,21.790000915527344,22.100000381469727,15.668259620666504,147506500
2006-06-19,22.139999389648438,22.600000381469727,22.1200008392334,22.549999237060547,15.987286567687988,129640900
2006-06-20,22.540000915527344,22.760000228881836,22.5,22.559999465942383,15.99438190460205,90598500
2006-06-21,22.610000610351562,23.149999618530273,22.530000686645508,23.079999923706055,16.3630428314209,91660300
2006-06-22,23.059999465942383,23.170000076293945,22.780000686645508,22.8799991607666,16.221248626708984,76590600
2006-06-23,22.850000381469727,22.8700008392334,22.5,22.5,15.951844215393066,60532600
2006-06-26,22.649999618530273,22.889999389648438,22.6299991607666,22.81999969482422,16.1787166595459,53644100
2006-06-27,22.889999389648438,23.15999984741211,22.84000015258789,22.860000610351562,16.207073211669922,84759100
2006-06-28,22.959999084472656,23.25,22.90999984741211,23.15999984741211,16.419769287109375,71906500
2006-06-29,23.31999969482422,23.6299991607666,23.219999313354492,23.469999313354492,16.639551162719727,121395500
2006-06-30,23.540000915527344,23.649999618530273,23.299999237060547,23.299999237060547,16.519023895263672,73048800
2006-07-03,23.530000686645508,23.719999313354492,23.450000762939453,23.700000762939453,16.802614212036133,25711400
2006-07-05,23.479999542236328,23.520000457763672,23.299999237060547,23.350000381469727,16.55447769165039,53093500
2006-07-06,23.450000762939453,23.610000610351562,23.420000076293945,23.479999542236328,16.646638870239258,44775200
2006-07-07,23.389999389648438,23.549999237060547,23.299999237060547,23.299999237060547,16.519023895263672,63168800
2006-07-10,23.43000030517578,23.65999984741211,23.3799991607666,23.5,16.660816192626953,50565100
2006-07-11,23.3700008392334,23.3700008392334,22.739999771118164,23.100000381469727,16.37722396850586,88676300
2006-07-12,22.790000915527344,22.8799991607666,22.6200008392334,22.639999389648438,16.051101684570312,77379300
2006-07-13,22.3700008392334,22.610000610351562,22.25,22.260000228881836,15.781696319580078,73099500
2006-07-14,22.280000686645508,22.549999237060547,22.229999542236328,22.290000915527344,15.802963256835938,67499400
2006-07-17,22.290000915527344,22.610000610351562,22.260000228881836,22.479999542236328,15.937662124633789,37053500
2006-07-18,22.59000015258789,22.760000228881836,22.479999542236328,22.739999771118164,16.121997833251953,65047300
2006-07-19,22.81999969482422,23.459999084472656,22.719999313354492,23.399999618530273,16.589923858642578,82188200
2006-07-20,23.440000534057617,23.450000762939453,22.780000686645508,22.850000381469727,16.19998550415039,76605200
2006-07-21,24.079999923706055,24.149999618530273,23.0,23.8700008392334,16.923145294189453,175483800
2006-07-24,24.010000228881836,24.110000610351562,23.790000915527344,24.0,17.015300750732422,59586700
2006-07-25,24.0,24.290000915527344,23.899999618530273,24.219999313354492,17.1712703704834,60075800
2006-07-26,24.1200008392334,24.530000686645508,24.100000381469727,24.3700008392334,17.277631759643555,54942100
2006-07-27,24.579999923706055,24.600000381469727,23.770000457763672,23.8700008392334,16.923145294189453,85386800
2006-07-28,24.079999923706055,24.280000686645508,24.059999465942383,24.25,17.192550659179688,51705800
2006-07-31,24.06999969482422,24.420000076293945,24.010000228881836,24.059999465942383,17.057836532592773,40254400
2006-08-01,24.020000457763672,24.200000762939453,23.850000381469727,23.989999771118164,17.00821304321289,49168700
2006-08-02,24.1200008392334,24.399999618530273,24.030000686645508,24.299999237060547,17.227989196777344,46462000
2006-08-03,24.190000534057617,24.479999542236328,24.149999618530273,24.209999084472656,17.164188385009766,43155300
2006-08-04,24.399999618530273,24.489999771118164,24.149999618530273,24.290000915527344,17.220905303955078,45690400
2006-08-07,24.280000686645508,24.479999542236328,24.190000534057617,24.219999313354492,17.1712703704834,36862400
2006-08-08,24.389999389648438,24.520000457763672,24.200000762939453,24.34000015258789,17.25634765625,58171300
2006-08-09,24.489999771118164,24.639999389648438,24.34000015258789,24.440000534057617,17.327253341674805,44405700
2006-08-10,24.3700008392334,24.600000381469727,24.34000015258789,24.459999084472656,17.341426849365234,31753400
2006-08-11,24.43000030517578,24.450000762939453,24.200000762939453,24.43000030517578,17.32015609741211,30255500
2006-08-14,24.520000457763672,24.600000381469727,24.350000381469727,24.530000686645508,17.391063690185547,47831900
2006-08-15,24.549999237060547,24.649999618530273,24.440000534057617,24.6200008392334,17.51914405822754,48994500
2006-08-16,24.610000610351562,24.729999542236328,24.469999313354492,24.700000762939453,17.57606315612793,52373600
2006-08-17,24.700000762939453,24.75,24.610000610351562,24.700000762939453,17.57606315612793,45674800
2006-08-18,25.049999237060547,25.799999237060547,24.979999542236328,25.790000915527344,18.3516902923584,128414800
2006-08-21,25.65999984741211,26.1299991607666,25.559999465942383,26.1200008392334,18.586519241333008,88398300
2006-08-22,26.010000228881836,26.25,25.6200008392334,25.6200008392334,18.2307186126709,89312400
2006-08-23,25.649999618530273,25.950000762939453,25.520000457763672,25.670000076293945,18.266298294067383,44648500
2006-08-24,25.81999969482422,25.860000610351562,25.5,25.739999771118164,18.31611442565918,35933300
2006-08-25,25.709999084472656,26.0,25.690000534057617,25.850000381469727,18.394390106201172,33115900
2006-08-28,25.84000015258789,26.0,25.690000534057617,25.950000762939453,18.465543746948242,34190900
2006-08-29,25.920000076293945,25.979999542236328,25.6299991607666,25.84000015258789,18.387271881103516,42711200
2006-08-30,25.850000381469727,25.889999389648438,25.639999389648438,25.799999237060547,18.358806610107422,30283100
2006-08-31,25.8700008392334,25.979999542236328,25.68000030517578,25.700000762939453,18.287649154663086,26380500
2006-09-01,25.889999389648438,25.969999313354492,25.639999389648438,25.84000015258789,18.387271881103516,31594600
2006-09-05,25.690000534057617,25.959999084472656,25.559999465942383,25.610000610351562,18.223602294921875,44222400
2006-09-06,25.510000228881836,25.719999313354492,25.510000228881836,25.610000610351562,18.223602294921875,50160400
2006-09-07,25.479999542236328,25.700000762939453,25.389999389648438,25.43000030517578,18.095521926879883,51266900
2006-09-08,25.530000686645508,25.790000915527344,25.459999084472656,25.600000381469727,18.216482162475586,36866800
2006-09-11,25.43000030517578,25.950000762939453,25.420000076293945,25.90999984741211,18.437084197998047,55608200
2006-09-12,25.899999618530273,25.979999542236328,25.719999313354492,25.93000030517578,18.45131492614746,52248800
2006-09-13,25.81999969482422,26.100000381469727,25.81999969482422,25.979999542236328,18.486892700195312,37706700
2006-09-14,25.989999771118164,26.5,25.979999542236328,26.329999923706055,18.735944747924805,74324500
2006-09-15,26.579999923706055,26.940000534057617,26.489999771118164,26.850000381469727,19.105966567993164,126057700
2006-09-18,26.739999771118164,27.040000915527344,26.670000076293945,26.790000915527344,19.063274383544922,49135000
2006-09-19,26.739999771118164,26.940000534057617,26.719999313354492,26.860000610351562,19.113086700439453,43039100
2006-09-20,27.010000228881836,27.229999542236328,26.989999771118164,27.18000030517578,19.340787887573242,71676400
2006-09-21,27.239999771118164,27.25,26.850000381469727,26.899999618530273,19.14154815673828,58495100
2006-09-22,26.829999923706055,26.850000381469727,26.479999542236328,26.65999984741211,18.97076416015625,47712500
2006-09-25,26.809999465942383,27.190000534057617,26.790000915527344,26.950000762939453,19.1771297454834,67903900
2006-09-26,26.90999984741211,27.31999969482422,26.8799991607666,27.200000762939453,19.355024337768555,54766500
2006-09-27,27.18000030517578,27.469999313354492,27.1200008392334,27.440000534057617,19.525800704956055,66233900
2006-09-28,27.469999313354492,27.520000457763672,27.260000228881836,27.399999618530273,19.497344970703125,44179700
2006-09-29,27.350000381469727,27.420000076293945,27.209999084472656,27.350000381469727,19.461761474609375,34283500
2006-10-02,27.31999969482422,27.489999771118164,27.149999618530273,27.360000610351562,19.468873977661133,52908100
2006-10-03,27.3700008392334,27.479999542236328,27.209999084472656,27.3700008392334,19.475994110107422,39386200
2006-10-04,27.389999389648438,27.959999084472656,27.3700008392334,27.940000534057617,19.881591796875,82191200
2006-10-05,27.920000076293945,28.110000610351562,27.780000686645508,27.920000076293945,19.86736297607422,81967200
2006-10-06,27.760000228881836,28.0,27.649999618530273,27.8700008392334,19.8317813873291,36452200
2006-10-09,27.799999237060547,27.93000030517578,27.6200008392334,27.719999313354492,19.725040435791016,33366300
2006-10-10,27.690000534057617,27.75,27.440000534057617,27.690000534057617,19.703699111938477,34598500
2006-10-11,27.459999084472656,27.670000076293945,27.420000076293945,27.540000915527344,19.59695816040039,37219600
2006-10-12,27.579999923706055,28.290000915527344,27.540000915527344,28.219999313354492,20.08083152770996,120174900
2006-10-13,28.34000015258789,28.690000534057617,28.309999465942383,28.3700008392334,20.18756866455078,129751900
2006-10-16,28.479999542236328,28.600000381469727,28.329999923706055,28.450000762939453,20.24449920654297,49744800
2006-10-17,28.239999771118164,28.510000228881836,28.170000076293945,28.440000534057617,20.237382888793945,40122600
2006-10-18,28.5,28.700000762939453,28.260000228881836,28.520000457763672,20.294315338134766,40630800
2006-10-19,28.350000381469727,28.450000762939453,28.1200008392334,28.290000915527344,20.130647659301758,44730800
2006-10-20,28.479999542236328,28.489999771118164,28.170000076293945,28.43000030517578,20.230262756347656,48887800
2006-10-23,28.299999237060547,28.690000534057617,28.18000030517578,28.450000762939453,20.24449920654297,48525000
2006-10-24,28.43000030517578,28.43000030517578,28.1299991607666,28.280000686645508,20.12352752685547,61409600
2006-10-25,28.280000686645508,28.459999084472656,28.139999389648438,28.309999465942383,20.144880294799805,40717100
2006-10-26,28.329999923706055,28.40999984741211,28.040000915527344,28.350000381469727,20.173337936401367,69964200
2006-10-27,28.489999771118164,28.790000915527344,28.25,28.34000015258789,20.166227340698242,89060100
2006-10-30,28.350000381469727,28.84000015258789,28.31999969482422,28.530000686645508,20.301429748535156,47296800
2006-10-31,28.65999984741211,28.850000381469727,28.559999465942383,28.709999084472656,20.429508209228516,61861700
2006-11-01,28.780000686645508,28.989999771118164,28.700000762939453,28.809999465942383,20.50066375732422,75895900
2006-11-02,28.709999084472656,28.860000610351562,28.579999923706055,28.770000457763672,20.472204208374023,58674400
2006-11-03,28.850000381469727,28.93000030517578,28.610000610351562,28.729999542236328,20.443744659423828,41124500
2006-11-06,28.770000457763672,29.049999237060547,28.760000228881836,28.84000015258789,20.522010803222656,60446200
2006-11-07,28.860000610351562,29.06999969482422,28.799999237060547,28.950000762939453,20.60028839111328,56511200
2006-11-08,28.780000686645508,29.229999542236328,28.65999984741211,28.979999542236328,20.621627807617188,77403300
2006-11-09,29.110000610351562,29.399999618530273,29.0,29.260000228881836,20.820880889892578,89407500
2006-11-10,29.170000076293945,29.290000915527344,29.149999618530273,29.239999771118164,20.806655883789062,37855100
2006-11-13,29.190000534057617,29.459999084472656,29.15999984741211,29.350000381469727,20.88492202758789,47271800
2006-11-14,29.280000686645508,29.420000076293945,29.06999969482422,29.229999542236328,20.870643615722656,63012500
2006-11-15,29.1299991607666,29.360000610351562,29.110000610351562,29.1200008392334,20.792098999023438,63943200
2006-11-16,29.139999389648438,29.639999389648438,29.1299991607666,29.469999313354492,21.04201316833496,64328500
2006-11-17,29.309999465942383,29.540000915527344,29.280000686645508,29.399999618530273,20.992033004760742,49356700
2006-11-20,29.520000457763672,30.0,29.5,29.889999389648438,21.341896057128906,85703800
2006-11-21,29.90999984741211,30.0,29.790000915527344,29.920000076293945,21.363309860229492,66446600
2006-11-22,29.969999313354492,30.0,29.81999969482422,29.920000076293945,21.363309860229492,43907200
2006-11-24,29.65999984741211,29.84000015258789,29.639999389648438,29.760000228881836,21.249067306518555,20456700
2006-11-27,29.690000534057617,29.739999771118164,29.329999923706055,29.479999542236328,21.049142837524414,72722100
2006-11-28,29.34000015258789,29.420000076293945,29.1299991607666,29.389999389648438,20.984882354736328,52602300
2006-11-29,29.440000534057617,29.780000686645508,29.43000030517578,29.56999969482422,21.113412857055664,58775100
2006-11-30,29.420000076293945,29.56999969482422,29.329999923706055,29.360000610351562,20.96346664428711,53297400
2006-12-01,29.229999542236328,29.299999237060547,28.899999618530273,29.1200008392334,20.792098999023438,72257000
2006-12-04,29.229999542236328,29.520000457763672,29.170000076293945,29.329999923706055,20.942041397094727,55123400
2006-12-05,29.360000610351562,29.399999618530273,29.030000686645508,29.1299991607666,20.799238204956055,45606000
2006-12-06,29.100000381469727,29.1299991607666,28.8700008392334,28.989999771118164,20.699283599853516,48564100
2006-12-07,28.959999084472656,29.06999969482422,28.809999465942383,28.850000381469727,20.599319458007812,46831100
2006-12-08,28.81999969482422,29.399999618530273,28.799999237060547,29.399999618530273,20.992033004760742,108854900
2006-12-11,29.190000534057617,29.75,29.110000610351562,29.540000915527344,21.09198760986328,107712000
2006-12-12,29.559999465942383,29.6299991607666,29.219999313354492,29.43000030517578,21.013444900512695,68529400
2006-12-13,29.600000381469727,29.600000381469727,29.31999969482422,29.549999237060547,21.099130630493164,46002500
2006-12-14,29.540000915527344,30.079999923706055,29.520000457763672,30.06999969482422,21.47041130065918,85866500
2006-12-15,30.139999389648438,30.229999542236328,30.030000686645508,30.190000534057617,21.55609703063965,102783700
2006-12-18,30.190000534057617,30.260000228881836,29.780000686645508,29.889999389648438,21.341896057128906,56986800
2006-12-19,29.709999084472656,30.170000076293945,29.530000686645508,29.989999771118164,21.413297653198242,53822100
2006-12-20,29.989999771118164,30.239999771118164,29.969999313354492,30.09000015258789,21.48469352722168,31202100
2006-12-21,30.1299991607666,30.139999389648438,29.889999389648438,29.979999542236328,21.406160354614258,32270500
2006-12-22,29.829999923706055,29.860000610351562,29.6200008392334,29.639999389648438,21.16339111328125,37971700
2006-12-26,29.530000686645508,30.0,29.399999618530273,29.989999771118164,21.413297653198242,37098300
2006-12-27,29.989999771118164,30.1299991607666,29.90999984741211,30.020000457763672,21.434709548950195,31248400
2006-12-28,29.860000610351562,30.030000686645508,29.809999465942383,29.979999542236328,21.406160354614258,26690600
2006-12-29,29.860000610351562,30.149999618530273,29.829999923706055,29.860000610351562,21.320476531982422,41739800
2007-01-03,29.90999984741211,30.25,29.399999618530273,29.860000610351562,21.320476531982422,76935100
2007-01-04,29.700000762939453,29.969999313354492,29.440000534057617,29.809999465942383,21.284772872924805,45774500
2007-01-05,29.6299991607666,29.75,29.450000762939453,29.639999389648438,21.16339111328125,44607200
2007-01-08,29.649999618530273,30.100000381469727,29.530000686645508,29.93000030517578,21.370452880859375,50220200
2007-01-09,30.0,30.18000030517578,29.729999542236328,29.959999084472656,21.391874313354492,44636600
2007-01-10,29.799999237060547,29.889999389648438,29.43000030517578,29.65999984741211,21.17766761779785,55017400
2007-01-11,29.760000228881836,30.75,29.649999618530273,30.700000762939453,21.920236587524414,99464300
2007-01-12,30.649999618530273,31.389999389648438,30.639999389648438,31.209999084472656,22.28438949584961,103972500
2007-01-16,31.260000228881836,31.450000762939453,31.030000686645508,31.15999984741211,22.248687744140625,62379600
2007-01-17,31.260000228881836,31.440000534057617,31.010000228881836,31.100000381469727,22.205848693847656,58519600
2007-01-18,31.149999618530273,31.3700008392334,30.799999237060547,31.0,22.13444709777832,56364300
2007-01-19,30.729999542236328,31.110000610351562,30.690000534057617,31.110000610351562,22.212993621826172,75826900
2007-01-22,31.059999465942383,31.1200008392334,30.510000228881836,30.719999313354492,21.934526443481445,56143900
2007-01-23,30.6299991607666,30.959999084472656,30.520000457763672,30.739999771118164,21.948802947998047,49171200
2007-01-24,30.780000686645508,31.299999237060547,30.649999618530273,31.09000015258789,22.198705673217773,58527800
2007-01-25,31.079999923706055,31.479999542236328,30.450000762939453,30.450000762939453,21.74173927307129,97378700
2007-01-26,31.219999313354492,31.229999542236328,30.600000381469727,30.600000381469727,21.848844528198242,96103700
2007-01-29,30.649999618530273,30.780000686645508,30.34000015258789,30.530000686645508,21.79885482788086,57605900
2007-01-30,30.56999969482422,30.639999389648438,30.139999389648438,30.479999542236328,21.763164520263672,61900400
2007-01-31,30.40999984741211,31.100000381469727,30.350000381469727,30.860000610351562,22.03449058532715,73968400
2007-02-01,30.84000015258789,30.940000534057617,30.3700008392334,30.559999465942383,21.820281982421875,55355800
2007-02-02,30.81999969482422,30.84000015258789,30.1299991607666,30.190000534057617,21.55609703063965,60401700
2007-02-05,29.969999313354492,30.020000457763672,29.40999984741211,29.610000610351562,21.141971588134766,99102100
2007-02-06,29.59000015258789,29.75,29.219999313354492,29.510000228881836,21.0705623626709,79281100
2007-02-07,29.639999389648438,29.700000762939453,29.25,29.3700008392334,20.970598220825195,65145500
2007-02-08,29.239999771118164,29.799999237060547,29.200000762939453,29.260000228881836,20.892066955566406,48749000
2007-02-09,29.350000381469727,29.399999618530273,28.93000030517578,28.979999542236328,20.6921329498291,69823100
